,gvkeyx,dvpsxd,newnum,oldnum,prccd,prccddiv,prccddivn,prchd,prcld,datadate
0,000003,,,,156.3,,,156.3,156.3,1984-02-10
1,000003,,,,154.95,,,154.95,154.95,1984-02-13
2,000003,,,,156.61,,,156.61,156.61,1984-02-14
3,000003,,,,156.25,,,156.25,156.25,1984-02-15
4,000003,,,,156.13,,,156.13,156.13,1984-02-16
5,000003,,,,155.74,,,155.74,155.74,1984-02-17
6,000003,,,,154.64,,,154.64,154.64,1984-02-21
7,000003,,,,154.31,,,154.31,154.31,1984-02-22
8,000003,,,,154.29,,,154.29,154.29,1984-02-23
9,000003,,,,157.51,,,157.51,157.51,1984-02-24
10,000003,,,,159.3,,,159.3,159.3,1984-02-27
11,000003,,,,156.82,,,156.82,156.82,1984-02-28
12,000003,,,,157.06,,,157.06,157.06,1984-02-29
13,000003,,,,158.19,,,158.19,158.19,1984-03-01
14,000003,,,,159.24,,,159.24,159.24,1984-03-02
15,000003,,,,157.89,,,157.89,157.89,1984-03-05
16,000003,,,,164.93,,,164.93,164.93,1983-12-30
17,000003,,,,164.04,,,164.04,164.04,1984-01-03
18,000003,,,,166.78,,,166.78,166.78,1984-01-04
19,000003,,,,168.81,,,168.81,168.81,1984-01-05
20,000003,,,,169.28,,,169.28,169.28,1984-01-06
21,000003,,,,168.9,,,168.9,168.9,1984-01-09
22,000003,,,,167.95,,,167.95,167.95,1984-01-10
23,000003,,,,167.79,,,167.79,167.79,1984-01-11
24,000003,,,,167.75,,,167.75,167.75,1984-01-12
25,000003,,,,167.02,,,167.02,167.02,1984-01-13
26,000003,,,,167.18,,,167.18,167.18,1984-01-16
27,000003,,,,167.83,,,167.83,167.83,1984-01-17
28,000003,,,,167.55,,,167.55,167.55,1984-01-18
29,000003,,,,167.04,,,167.04,167.04,1984-01-19
30,000003,,,,166.21,,,166.21,166.21,1984-01-20
31,000003,,,,164.87,,,164.87,164.87,1984-01-23
32,000003,,,,165.94,,,165.94,165.94,1984-01-24
33,000003,,,,164.84,,,164.84,164.84,1984-01-25
34,000003,,,,164.24,,,164.24,164.24,1984-01-26
35,000003,,,,163.94,,,163.94,163.94,1984-01-27
36,000003,,,,162.87,,,162.87,162.87,1984-01-30
37,000003,,,,163.41,,,163.41,163.41,1984-01-31
38,000003,,,,162.74,,,162.74,162.74,1984-02-01
39,000003,,,,163.36,,,163.36,163.36,1984-02-02
40,000003,,,,160.91,,,160.91,160.91,1984-02-03
41,000003,,,,158.08,,,158.08,158.08,1984-02-06
42,000003,,,,158.74,,,158.74,158.74,1984-02-07
43,000003,,,,155.85,,,155.85,155.85,1984-02-08
44,000003,,,,155.42,,,155.42,155.42,1984-02-09
45,000003,,,,156.25,,,156.25,156.25,1984-03-06
46,000003,,,,154.57,,,154.57,154.57,1984-03-07
47,000003,,,,155.19,,,155.19,155.19,1984-03-08
48,000003,,,,154.35,,,154.35,154.35,1984-03-09
49,000003,,,,156.34,,,156.34,156.34,1984-03-12
50,000003,,,,156.78,,,156.78,156.78,1984-03-13
51,000003,,,,156.77,,,156.77,156.77,1984-03-14
52,000003,,,,157.41,,,157.41,157.41,1984-03-15
53,000003,,,,159.27,,,159.27,159.27,1984-03-16
54,000003,,,,157.78,,,157.78,157.78,1984-03-19
55,000003,,,,158.86,,,158.86,158.86,1984-03-20
56,000003,,,,158.66,,,158.66,158.66,1984-03-21
57,000003,,,,156.69,,,156.69,156.69,1984-03-22
58,000003,,,,156.86,,,156.86,156.86,1984-03-23
59,000003,,,,156.67,,,156.67,156.67,1984-03-26
60,000003,,,,157.3,,,157.3,157.3,1984-03-27
61,000003,,,,159.88,,,159.88,159.88,1984-03-28
62,000003,,,,159.52,,,159.52,159.52,1984-03-29
63,000003,,,,159.18,,,159.18,159.18,1984-03-30
64,000003,,,,157.98,,,157.98,157.98,1984-04-02
65,000003,,,,157.66,,,157.66,157.66,1984-04-03
66,000003,,,,157.54,,,157.54,157.54,1984-04-04
67,000003,,,,155.04,,,155.04,155.04,1984-04-05
68,000003,,,,155.48,,,155.48,155.48,1984-04-06
69,000003,,,,155.45,,,155.45,155.45,1984-04-09
70,000003,,,,155.87,,,155.87,155.87,1984-04-10
71,000003,,,,155.0,,,155.0,155.0,1984-04-11
72,000003,,,,157.73,,,157.73,157.73,1984-04-12
73,000003,,,,157.31,,,157.31,157.31,1984-04-13
74,000003,,,,158.32,,,158.32,158.32,1984-04-16
75,000003,,,,158.97,,,158.97,158.97,1984-04-17
76,000003,,,,157.9,,,157.9,157.9,1984-04-18
77,000003,,,,158.02,,,158.02,158.02,1984-04-19
78,000003,,,,156.8,,,156.8,156.8,1984-04-23
79,000003,,,,158.07,,,158.07,158.07,1984-04-24
80,000003,,,,158.65,,,158.65,158.65,1984-04-25
81,000003,,,,160.3,,,160.3,160.3,1984-04-26
82,000003,,,,159.89,,,159.89,159.89,1984-04-27
83,000003,,,,160.05,,,160.05,160.05,1984-04-30
84,000003,,,,161.68,,,161.68,161.68,1984-05-01
85,000003,,,,161.9,,,161.9,161.9,1984-05-02
86,000003,,,,161.2,,,161.2,161.2,1984-05-03
87,000003,,,,159.11,,,159.11,159.11,1984-05-04
88,000003,,,,159.47,,,159.47,159.47,1984-05-07
89,000003,,,,160.52,,,160.52,160.52,1984-05-08
90,000003,,,,160.11,,,160.11,160.11,1984-05-09
91,000003,,,,160.0,,,160.0,160.0,1984-05-10
92,000003,,,,158.49,,,158.49,158.49,1984-05-11
93,000003,,,,157.5,,,157.5,157.5,1984-05-14
94,000003,,,,158.0,,,158.0,158.0,1984-05-15
95,000003,,,,157.99,,,157.99,157.99,1984-05-16
96,000003,,,,156.57,,,156.57,156.57,1984-05-17
97,000003,,,,155.78,,,155.78,155.78,1984-05-18
98,000003,,,,154.73,,,154.73,154.73,1984-05-21
99,000003,,,,153.88,,,153.88,153.88,1984-05-22
100,000003,,,,153.15,,,153.15,153.15,1984-05-23
101,000003,,,,151.23,,,151.23,151.23,1984-05-24
102,000003,,,,151.62,,,151.62,151.62,1984-05-25
103,000003,,,,150.29,,,150.29,150.29,1984-05-29
104,000003,,,,150.35,,,150.35,150.35,1984-05-30
105,000003,,,,150.55,,,150.55,150.55,1984-05-31
106,000003,,,,153.24,,,153.24,153.24,1984-06-01
107,000003,,,,154.34,,,154.34,154.34,1984-06-04
108,000003,,,,153.65,,,153.65,153.65,1984-06-05
109,000003,,,,155.01,,,155.01,155.01,1984-06-06
110,000003,,,,154.92,,,154.92,154.92,1984-06-07
111,000003,,,,155.17,,,155.17,155.17,1984-06-08
112,000003,,,,153.06,,,153.06,153.06,1984-06-11
113,000003,,,,152.19,,,152.19,152.19,1984-06-12
114,000003,,,,152.13,,,152.13,152.13,1984-06-13
115,000003,,,,150.39,,,150.39,150.39,1984-06-14
116,000003,,,,149.03,,,149.03,149.03,1984-06-15
117,000003,,,,151.73,,,151.73,151.73,1984-06-18
118,000003,,,,152.61,,,152.61,152.61,1984-06-19
119,000003,,,,154.84,,,154.84,154.84,1984-06-20
120,000003,,,,154.51,,,154.51,154.51,1984-06-21
121,000003,,,,154.46,,,154.46,154.46,1984-06-22
122,000003,,,,153.97,,,153.97,153.97,1984-06-25
123,000003,,,,152.71,,,152.71,152.71,1984-06-26
124,000003,,,,151.64,,,151.64,151.64,1984-06-27
125,000003,,,,152.84,,,152.84,152.84,1984-06-28
126,000003,,,,153.18,,,153.18,153.18,1984-06-29
127,000003,,,,153.2,,,153.2,153.2,1984-07-02
128,000003,,,,153.7,,,153.7,153.7,1984-07-03
129,000003,,,,152.76,,,152.76,152.76,1984-07-05
130,000003,,,,152.24,,,152.24,152.24,1984-07-06
131,000003,,,,153.36,,,153.36,153.36,1984-07-09
132,000003,,,,152.89,,,152.89,152.89,1984-07-10
133,000003,,,,150.56,,,150.56,150.56,1984-07-11
134,000003,,,,150.03,,,150.03,150.03,1984-07-12
135,000003,,,,150.88,,,150.88,150.88,1984-07-13
136,000003,,,,151.6,,,151.6,151.6,1984-07-16
137,000003,,,,152.38,,,152.38,152.38,1984-07-17
138,000003,,,,151.4,,,151.4,151.4,1984-07-18
139,000003,,,,150.37,,,150.37,150.37,1984-07-19
140,000003,,,,149.55,,,149.55,149.55,1984-07-20
141,000003,,,,148.95,,,148.95,148.95,1984-07-23
142,000003,,,,147.82,,,147.82,147.82,1984-07-24
143,000003,,,,148.83,,,148.83,148.83,1984-07-25
144,000003,,,,150.08,,,150.08,150.08,1984-07-26
145,000003,,,,151.19,,,151.19,151.19,1984-07-27
146,000003,,,,150.19,,,150.19,150.19,1984-07-30
147,000003,,,,150.66,,,150.66,150.66,1984-07-31
148,000003,,,,154.08,,,154.08,154.08,1984-08-01
149,000003,,,,157.99,,,157.99,157.99,1984-08-02
150,000003,,,,162.35,,,162.35,162.35,1984-08-03
151,000003,,,,162.6,,,162.6,162.6,1984-08-06
152,000003,,,,162.71,,,162.71,162.71,1984-08-07
153,000003,,,,161.75,,,161.75,161.75,1984-08-08
154,000003,,,,165.54,,,165.54,165.54,1984-08-09
155,000003,,,,165.42,,,165.42,165.42,1984-08-10
156,000003,,,,165.43,,,165.43,165.43,1984-08-13
157,000003,,,,164.42,,,164.42,164.42,1984-08-14
158,000003,,,,162.8,,,162.8,162.8,1984-08-15
159,000003,,,,163.77,,,163.77,163.77,1984-08-16
160,000003,,,,164.14,,,164.14,164.14,1984-08-17
161,000003,,,,164.94,,,164.94,164.94,1984-08-20
162,000003,,,,167.83,,,167.83,167.83,1984-08-21
163,000003,,,,167.06,,,167.06,167.06,1984-08-22
164,000003,,,,167.12,,,167.12,167.12,1984-08-23
165,000003,,,,167.51,,,167.51,167.51,1984-08-24
166,000003,,,,166.44,,,166.44,166.44,1984-08-27
167,000003,,,,167.4,,,167.4,167.4,1984-08-28
168,000003,,,,167.1,,,167.1,167.1,1984-08-29
169,000003,,,,166.6,,,166.6,166.6,1984-08-30
170,000003,,,,166.68,,,166.68,166.68,1984-08-31
171,000003,,,,164.88,,,164.88,164.88,1984-09-04
172,000003,,,,164.29,,,164.29,164.29,1984-09-05
173,000003,,,,165.65,,,165.65,165.65,1984-09-06
174,000003,,,,164.37,,,164.37,164.37,1984-09-07
175,000003,,,,164.26,,,164.26,164.26,1984-09-10
176,000003,,,,164.45,,,164.45,164.45,1984-09-11
177,000003,,,,164.68,,,164.68,164.68,1984-09-12
178,000003,,,,167.94,,,167.94,167.94,1984-09-13
179,000003,,,,168.78,,,168.78,168.78,1984-09-14
180,000003,,,,168.87,,,168.87,168.87,1984-09-17
181,000003,,,,167.65,,,167.65,167.65,1984-09-18
182,000003,,,,166.94,,,166.94,166.94,1984-09-19
183,000003,,,,167.47,,,167.47,167.47,1984-09-20
184,000003,,,,165.67,,,165.67,165.67,1984-09-21
185,000003,,,,165.28,,,165.28,165.28,1984-09-24
186,000003,,,,165.62,,,165.62,165.62,1984-09-25
187,000003,,,,166.28,,,166.28,166.28,1984-09-26
188,000003,,,,166.96,,,166.96,166.96,1984-09-27
189,000003,,,,166.1,,,166.1,166.1,1984-09-28
190,000003,,,,164.62,,,164.62,164.62,1984-10-01
191,000003,,,,163.59,,,163.59,163.59,1984-10-02
192,000003,,,,162.44,,,162.44,162.44,1984-10-03
193,000003,,,,162.92,,,162.92,162.92,1984-10-04
194,000003,,,,162.68,,,162.68,162.68,1984-10-05
195,000003,,,,162.13,,,162.13,162.13,1984-10-08
196,000003,,,,161.67,,,161.67,161.67,1984-10-09
197,000003,,,,162.11,,,162.11,162.11,1984-10-10
198,000003,,,,162.78,,,162.78,162.78,1984-10-11
199,000003,,,,164.18,,,164.18,164.18,1984-10-12
200,000003,,,,165.77,,,165.77,165.77,1984-10-15
201,000003,,,,164.78,,,164.78,164.78,1984-10-16
202,000003,,,,164.14,,,164.14,164.14,1984-10-17
203,000003,,,,168.1,,,168.1,168.1,1984-10-18
204,000003,,,,167.96,,,167.96,167.96,1984-10-19
205,000003,,,,167.36,,,167.36,167.36,1984-10-22
206,000003,,,,167.09,,,167.09,167.09,1984-10-23
207,000003,,,,167.2,,,167.2,167.2,1984-10-24
208,000003,,,,166.31,,,166.31,166.31,1984-10-25
209,000003,,,,165.29,,,165.29,165.29,1984-10-26
210,000003,,,,164.78,,,164.78,164.78,1984-10-29
211,000003,,,,166.84,,,166.84,166.84,1984-10-30
212,000003,,,,166.09,,,166.09,166.09,1984-10-31
213,000003,,,,167.49,,,167.49,167.49,1984-11-01
214,000003,,,,167.42,,,167.42,167.42,1984-11-02
215,000003,,,,168.58,,,168.58,168.58,1984-11-05
216,000003,,,,170.41,,,170.41,170.41,1984-11-06
217,000003,,,,169.17,,,169.17,169.17,1984-11-07
218,000003,,,,168.68,,,168.68,168.68,1984-11-08
219,000003,,,,167.6,,,167.6,167.6,1984-11-09
220,000003,,,,167.36,,,167.36,167.36,1984-11-12
221,000003,,,,165.97,,,165.97,165.97,1984-11-13
222,000003,,,,165.99,,,165.99,165.99,1984-11-14
223,000003,,,,165.89,,,165.89,165.89,1984-11-15
224,000003,,,,164.1,,,164.1,164.1,1984-11-16
225,000003,,,,163.1,,,163.1,163.1,1984-11-19
226,000003,,,,164.18,,,164.18,164.18,1984-11-20
227,000003,,,,164.52,,,164.52,164.52,1984-11-21
228,000003,,,,166.92,,,166.92,166.92,1984-11-23
229,000003,,,,165.55,,,165.55,165.55,1984-11-26
230,000003,,,,166.29,,,166.29,166.29,1984-11-27
231,000003,,,,165.02,,,165.02,165.02,1984-11-28
232,000003,,,,163.91,,,163.91,163.91,1984-11-29
233,000003,,,,163.58,,,163.58,163.58,1984-11-30
234,000003,,,,162.82,,,162.82,162.82,1984-12-03
235,000003,,,,163.38,,,163.38,163.38,1984-12-04
236,000003,,,,162.1,,,162.1,162.1,1984-12-05
237,000003,,,,162.76,,,162.76,162.76,1984-12-06
238,000003,,,,162.26,,,162.26,162.26,1984-12-07
239,000003,,,,162.83,,,162.83,162.83,1984-12-10
240,000003,,,,163.07,,,163.07,163.07,1984-12-11
241,000003,,,,162.63,,,162.63,162.63,1984-12-12
242,000003,,,,161.81,,,161.81,161.81,1984-12-13
243,000003,,,,162.69,,,162.69,162.69,1984-12-14
244,000003,,,,163.61,,,163.61,163.61,1984-12-17
245,000003,,,,168.11,,,168.11,168.11,1984-12-18
246,000003,,,,167.16,,,167.16,167.16,1984-12-19
247,000003,,,,166.38,,,166.38,166.38,1984-12-20
248,000003,,,,165.51,,,165.51,165.51,1984-12-21
249,000003,,,,166.76,,,166.76,166.76,1984-12-24
250,000003,,,,166.47,,,166.47,166.47,1984-12-26
251,000003,,,,165.75,,,165.75,165.75,1984-12-27
252,000003,,,,166.26,,,166.26,166.26,1984-12-28
253,000003,,,,167.24,,,167.24,167.24,1984-12-31
254,000003,,,,165.37,,,165.37,165.37,1985-01-02
255,000003,,,,164.57,,,164.57,164.57,1985-01-03
256,000003,,,,163.68,,,163.68,163.68,1985-01-04
257,000003,,,,164.24,,,164.24,164.24,1985-01-07
258,000003,,,,163.99,,,163.99,163.99,1985-01-08
259,000003,,,,165.18,,,165.18,165.18,1985-01-09
260,000003,,,,168.31,,,168.31,168.31,1985-01-10
261,000003,,,,167.91,,,167.91,167.91,1985-01-11
262,000003,,,,170.51,,,170.51,170.51,1985-01-14
263,000003,,,,170.81,,,170.81,170.81,1985-01-15
264,000003,,,,171.19,,,171.19,171.19,1985-01-16
265,000003,,,,170.73,,,170.73,170.73,1985-01-17
266,000003,,,,171.32,,,171.32,171.32,1985-01-18
267,000003,,,,175.23,,,175.23,175.23,1985-01-21
268,000003,,,,175.48,,,175.48,175.48,1985-01-22
269,000003,,,,177.3,,,177.3,177.3,1985-01-23
270,000003,,,,176.71,,,176.71,176.71,1985-01-24
271,000003,,,,177.35,,,177.35,177.35,1985-01-25
272,000003,,,,177.4,,,177.4,177.4,1985-01-28
273,000003,,,,179.18,,,179.18,179.18,1985-01-29
274,000003,,,,179.39,,,179.39,179.39,1985-01-30
275,000003,,,,179.63,,,179.63,179.63,1985-01-31
276,000003,,,,178.63,,,178.63,178.63,1985-02-01
277,000003,,,,180.35,,,180.35,180.35,1985-02-04
278,000003,,,,180.61,,,180.61,180.61,1985-02-05
279,000003,,,,180.43,,,180.43,180.43,1985-02-06
280,000003,,,,181.82,,,181.82,181.82,1985-02-07
281,000003,,,,182.19,,,182.19,182.19,1985-02-08
282,000003,,,,180.51,,,180.51,180.51,1985-02-11
283,000003,,,,180.56,,,180.56,180.56,1985-02-12
284,000003,,,,183.35,,,183.35,183.35,1985-02-13
285,000003,,,,182.41,,,182.41,182.41,1985-02-14
286,000003,,,,181.6,,,181.6,181.6,1985-02-15
287,000003,,,,181.33,,,181.33,181.33,1985-02-19
288,000003,,,,181.18,,,181.18,181.18,1985-02-20
289,000003,,,,180.19,,,180.19,180.19,1985-02-21
290,000003,,,,179.36,,,179.36,179.36,1985-02-22
291,000003,,,,179.23,,,179.23,179.23,1985-02-25
292,000003,,,,181.17,,,181.17,181.17,1985-02-26
293,000003,,,,180.71,,,180.71,180.71,1985-02-27
294,000003,,,,181.18,,,181.18,181.18,1985-02-28
295,000003,,,,183.23,,,183.23,183.23,1985-03-01
296,000003,,,,182.06,,,182.06,182.06,1985-03-04
297,000003,,,,182.23,,,182.23,182.23,1985-03-05
298,000003,,,,180.65,,,180.65,180.65,1985-03-06
299,000003,,,,179.51,,,179.51,179.51,1985-03-07
300,000003,,,,179.1,,,179.1,179.1,1985-03-08
301,000003,,,,178.79,,,178.79,178.79,1985-03-11
302,000003,,,,179.66,,,179.66,179.66,1985-03-12
303,000003,,,,178.19,,,178.19,178.19,1985-03-13
304,000003,,,,177.84,,,177.84,177.84,1985-03-14
305,000003,,,,176.53,,,176.53,176.53,1985-03-15
306,000003,,,,176.88,,,176.88,176.88,1985-03-18
307,000003,,,,179.54,,,179.54,179.54,1985-03-19
308,000003,,,,179.08,,,179.08,179.08,1985-03-20
309,000003,,,,179.35,,,179.35,179.35,1985-03-21
310,000003,,,,179.04,,,179.04,179.04,1985-03-22
311,000003,,,,177.97,,,177.97,177.97,1985-03-25
312,000003,,,,178.43,,,178.43,178.43,1985-03-26
313,000003,,,,179.54,,,179.54,179.54,1985-03-27
314,000003,,,,179.54,,,179.54,179.54,1985-03-28
315,000003,,,,180.66,,,180.66,180.66,1985-03-29
316,000003,,,,181.27,,,181.27,181.27,1985-04-01
317,000003,,,,180.53,,,180.53,180.53,1985-04-02
318,000003,,,,179.11,,,179.11,179.11,1985-04-03
319,000003,,,,179.03,,,179.03,179.03,1985-04-04
320,000003,,,,178.03,,,178.03,178.03,1985-04-08
321,000003,,,,178.21,,,178.21,178.21,1985-04-09
322,000003,,,,179.42,,,179.42,179.42,1985-04-10
323,000003,,,,180.19,,,180.19,180.19,1985-04-11
324,000003,,,,180.54,,,180.54,180.54,1985-04-12
325,000003,,,,180.92,,,180.92,180.92,1985-04-15
326,000003,,,,181.2,,,181.2,181.2,1985-04-16
327,000003,,,,181.68,,,181.68,181.68,1985-04-17
328,000003,,,,180.84,,,180.84,180.84,1985-04-18
329,000003,,,,181.11,,,181.11,181.11,1985-04-19
330,000003,,,,180.7,,,180.7,180.7,1985-04-22
331,000003,,,,181.88,,,181.88,181.88,1985-04-23
332,000003,,,,182.26,,,182.26,182.26,1985-04-24
333,000003,,,,183.43,,,183.43,183.43,1985-04-25
334,000003,,,,182.18,,,182.18,182.18,1985-04-26
335,000003,,,,180.63,,,180.63,180.63,1985-04-29
336,000003,,,,179.83,,,179.83,179.83,1985-04-30
337,000003,,,,178.37,,,178.37,178.37,1985-05-01
338,000003,,,,179.01,,,179.01,179.01,1985-05-02
339,000003,,,,180.08,,,180.08,180.08,1985-05-03
340,000003,,,,179.99,,,179.99,179.99,1985-05-06
341,000003,,,,180.76,,,180.76,180.76,1985-05-07
342,000003,,,,180.62,,,180.62,180.62,1985-05-08
343,000003,,,,181.92,,,181.92,181.92,1985-05-09
344,000003,,,,184.28,,,184.28,184.28,1985-05-10
345,000003,,,,184.61,,,184.61,184.61,1985-05-13
346,000003,,,,183.87,,,183.87,183.87,1985-05-14
347,000003,,,,184.54,,,184.54,184.54,1985-05-15
348,000003,,,,185.66,,,185.66,185.66,1985-05-16
349,000003,,,,187.42,,,187.42,187.42,1985-05-17
350,000003,,,,189.72,,,189.72,189.72,1985-05-20
351,000003,,,,189.64,,,189.64,189.64,1985-05-21
352,000003,,,,188.56,,,188.56,188.56,1985-05-22
353,000003,,,,187.6,,,187.6,187.6,1985-05-23
354,000003,,,,188.29,,,188.29,188.29,1985-05-24
355,000003,,,,187.86,,,187.86,187.86,1985-05-28
356,000003,,,,187.68,,,187.68,187.68,1985-05-29
357,000003,,,,187.75,,,187.75,187.75,1985-05-30
358,000003,,,,189.55,,,189.55,189.55,1985-05-31
359,000003,,,,189.32,,,189.32,189.32,1985-06-03
360,000003,,,,190.04,,,190.04,190.04,1985-06-04
361,000003,,,,190.16,,,190.16,190.16,1985-06-05
362,000003,,,,191.06,,,191.06,191.06,1985-06-06
363,000003,,,,189.68,,,189.68,189.68,1985-06-07
364,000003,,,,189.51,,,189.51,189.51,1985-06-10
365,000003,,,,189.04,,,189.04,189.04,1985-06-11
366,000003,,,,187.61,,,187.61,187.61,1985-06-12
367,000003,,,,185.33,,,185.33,185.33,1985-06-13
368,000003,,,,187.1,,,187.1,187.1,1985-06-14
369,000003,,,,186.53,,,186.53,186.53,1985-06-17
370,000003,,,,187.34,,,187.34,187.34,1985-06-18
371,000003,,,,186.63,,,186.63,186.63,1985-06-19
372,000003,,,,186.73,,,186.73,186.73,1985-06-20
373,000003,,,,189.61,,,189.61,189.61,1985-06-21
374,000003,,,,189.15,,,189.15,189.15,1985-06-24
375,000003,,,,189.74,,,189.74,189.74,1985-06-25
376,000003,,,,190.06,,,190.06,190.06,1985-06-26
377,000003,,,,191.23,,,191.23,191.23,1985-06-27
378,000003,,,,191.85,,,191.85,191.85,1985-06-28
379,000003,,,,192.43,,,192.43,192.43,1985-07-01
380,000003,,,,192.01,,,192.01,192.01,1985-07-02
381,000003,,,,191.45,,,191.45,191.45,1985-07-03
382,000003,,,,192.52,,,192.52,192.52,1985-07-05
383,000003,,,,191.93,,,191.93,191.93,1985-07-08
384,000003,,,,191.05,,,191.05,191.05,1985-07-09
385,000003,,,,192.37,,,192.37,192.37,1985-07-10
386,000003,,,,192.94,,,192.94,192.94,1985-07-11
387,000003,,,,193.29,,,193.29,193.29,1985-07-12
388,000003,,,,192.72,,,192.72,192.72,1985-07-15
389,000003,,,,194.72,,,194.72,194.72,1985-07-16
390,000003,,,,195.65,,,195.65,195.65,1985-07-17
391,000003,,,,194.38,,,194.38,194.38,1985-07-18
392,000003,,,,195.13,,,195.13,195.13,1985-07-19
393,000003,,,,194.35,,,194.35,194.35,1985-07-22
394,000003,,,,192.55,,,192.55,192.55,1985-07-23
395,000003,,,,191.58,,,191.58,191.58,1985-07-24
396,000003,,,,192.06,,,192.06,192.06,1985-07-25
397,000003,,,,192.4,,,192.4,192.4,1985-07-26
398,000003,,,,189.6,,,189.6,189.6,1985-07-29
399,000003,,,,189.93,,,189.93,189.93,1985-07-30
400,000003,,,,190.92,,,190.92,190.92,1985-07-31
401,000003,,,,192.11,,,192.11,192.11,1985-08-01
402,000003,,,,191.48,,,191.48,191.48,1985-08-02
403,000003,,,,190.62,,,190.62,190.62,1985-08-05
404,000003,,,,187.93,,,187.93,187.93,1985-08-06
405,000003,,,,187.68,,,187.68,187.68,1985-08-07
406,000003,,,,188.95,,,188.95,188.95,1985-08-08
407,000003,,,,188.32,,,188.32,188.32,1985-08-09
408,000003,,,,187.63,,,187.63,187.63,1985-08-12
409,000003,,,,187.3,,,187.3,187.3,1985-08-13
410,000003,,,,187.41,,,187.41,187.41,1985-08-14
411,000003,,,,187.26,,,187.26,187.26,1985-08-15
412,000003,,,,186.1,,,186.1,186.1,1985-08-16
413,000003,,,,186.38,,,186.38,186.38,1985-08-19
414,000003,,,,188.08,,,188.08,188.08,1985-08-20
415,000003,,,,189.16,,,189.16,189.16,1985-08-21
416,000003,,,,187.36,,,187.36,187.36,1985-08-22
417,000003,,,,187.17,,,187.17,187.17,1985-08-23
418,000003,,,,187.31,,,187.31,187.31,1985-08-26
419,000003,,,,188.1,,,188.1,188.1,1985-08-27
420,000003,,,,188.83,,,188.83,188.83,1985-08-28
421,000003,,,,188.93,,,188.93,188.93,1985-08-29
422,000003,,,,188.63,,,188.63,188.63,1985-08-30
423,000003,,,,187.91,,,187.91,187.91,1985-09-03
424,000003,,,,187.37,,,187.37,187.37,1985-09-04
425,000003,,,,187.27,,,187.27,187.27,1985-09-05
426,000003,,,,188.24,,,188.24,188.24,1985-09-06
427,000003,,,,188.25,,,188.25,188.25,1985-09-09
428,000003,,,,186.9,,,186.9,186.9,1985-09-10
429,000003,,,,185.03,,,185.03,185.03,1985-09-11
430,000003,,,,183.69,,,183.69,183.69,1985-09-12
431,000003,,,,182.91,,,182.91,182.91,1985-09-13
432,000003,,,,182.88,,,182.88,182.88,1985-09-16
433,000003,,,,181.36,,,181.36,181.36,1985-09-17
434,000003,,,,181.71,,,181.71,181.71,1985-09-18
435,000003,,,,183.39,,,183.39,183.39,1985-09-19
436,000003,,,,182.05,,,182.05,182.05,1985-09-20
437,000003,,,,184.3,,,184.3,184.3,1985-09-23
438,000003,,,,182.62,,,182.62,182.62,1985-09-24
439,000003,,,,180.66,,,180.66,180.66,1985-09-25
440,000003,,,,181.29,,,181.29,181.29,1985-09-26
441,000003,,,,181.3,,,181.3,181.3,1985-09-27
442,000003,,,,182.08,,,182.08,182.08,1985-09-30
443,000003,,,,185.07,,,185.07,185.07,1985-10-01
444,000003,,,,184.06,,,184.06,184.06,1985-10-02
445,000003,,,,184.36,,,184.36,184.36,1985-10-03
446,000003,,,,183.22,,,183.22,183.22,1985-10-04
447,000003,,,,181.87,,,181.87,181.87,1985-10-07
448,000003,,,,181.87,,,181.87,181.87,1985-10-08
449,000003,,,,182.52,,,182.52,182.52,1985-10-09
450,000003,,,,182.78,,,182.78,182.78,1985-10-10
451,000003,,,,184.28,,,184.28,184.28,1985-10-11
452,000003,,,,186.37,,,186.37,186.37,1985-10-14
453,000003,,,,186.08,,,186.08,186.08,1985-10-15
454,000003,,,,187.98,,,187.98,187.98,1985-10-16
455,000003,,,,187.66,,,187.66,187.66,1985-10-17
456,000003,,,,187.04,,,187.04,187.04,1985-10-18
457,000003,,,,186.96,,,186.96,186.96,1985-10-21
458,000003,,,,188.04,,,188.04,188.04,1985-10-22
459,000003,,,,189.09,,,189.09,189.09,1985-10-23
460,000003,,,,188.5,,,188.5,188.5,1985-10-24
461,000003,,,,187.52,,,187.52,187.52,1985-10-25
462,000003,,,,187.76,,,187.76,187.76,1985-10-28
463,000003,,,,189.23,,,189.23,189.23,1985-10-29
464,000003,,,,190.07,,,190.07,190.07,1985-10-30
465,000003,,,,189.82,,,189.82,189.82,1985-10-31
466,000003,,,,191.53,,,191.53,191.53,1985-11-01
467,000003,,,,191.25,,,191.25,191.25,1985-11-04
468,000003,,,,192.37,,,192.37,192.37,1985-11-05
469,000003,,,,192.76,,,192.76,192.76,1985-11-06
470,000003,,,,192.62,,,192.62,192.62,1985-11-07
471,000003,,,,193.72,,,193.72,193.72,1985-11-08
472,000003,,,,197.28,,,197.28,197.28,1985-11-11
473,000003,,,,198.08,,,198.08,198.08,1985-11-12
474,000003,,,,197.1,,,197.1,197.1,1985-11-13
475,000003,,,,199.06,,,199.06,199.06,1985-11-14
476,000003,,,,198.11,,,198.11,198.11,1985-11-15
477,000003,,,,198.71,,,198.71,198.71,1985-11-18
478,000003,,,,198.67,,,198.67,198.67,1985-11-19
479,000003,,,,198.99,,,198.99,198.99,1985-11-20
