,datadate,conm,tic,prccd
411,2005-09-15,VANGUARD SMALL-CAP ETF,VB,59.2
412,2005-09-16,VANGUARD SMALL-CAP ETF,VB,59.54
413,2005-09-19,VANGUARD SMALL-CAP ETF,VB,59.28
414,2005-09-20,VANGUARD SMALL-CAP ETF,VB,58.71
415,2005-09-21,VANGUARD SMALL-CAP ETF,VB,57.88
416,2005-09-22,VANGUARD SMALL-CAP ETF,VB,58.02
417,2005-09-23,VANGUARD SMALL-CAP ETF,VB,58.41
418,2005-09-26,VANGUARD SMALL-CAP ETF,VB,58.71
419,2005-09-27,VANGUARD SMALL-CAP ETF,VB,58.61
420,2005-09-28,VANGUARD SMALL-CAP ETF,VB,58.51
421,2005-09-29,VANGUARD SMALL-CAP ETF,VB,59.27
422,2005-09-30,VANGUARD SMALL-CAP ETF,VB,59.49
423,2005-10-03,VANGUARD SMALL-CAP ETF,VB,59.8
424,2005-10-04,VANGUARD SMALL-CAP ETF,VB,59.29
425,2005-10-05,VANGUARD SMALL-CAP ETF,VB,57.5
426,2005-10-06,VANGUARD SMALL-CAP ETF,VB,57.14
427,2005-10-07,VANGUARD SMALL-CAP ETF,VB,57.39
428,2005-10-10,VANGUARD SMALL-CAP ETF,VB,56.87
429,2005-10-11,VANGUARD SMALL-CAP ETF,VB,56.2
430,2005-10-12,VANGUARD SMALL-CAP ETF,VB,55.56
431,2005-10-13,VANGUARD SMALL-CAP ETF,VB,55.5
432,2005-10-14,VANGUARD SMALL-CAP ETF,VB,56.39
433,2005-10-17,VANGUARD SMALL-CAP ETF,VB,56.42
434,2005-10-18,VANGUARD SMALL-CAP ETF,VB,55.77
435,2005-10-19,VANGUARD SMALL-CAP ETF,VB,56.65
436,2005-10-20,VANGUARD SMALL-CAP ETF,VB,55.78
437,2005-10-21,VANGUARD SMALL-CAP ETF,VB,56.28
438,2005-10-24,VANGUARD SMALL-CAP ETF,VB,57.45
439,2005-10-25,VANGUARD SMALL-CAP ETF,VB,57.12
440,2005-10-26,VANGUARD SMALL-CAP ETF,VB,56.83
441,2005-10-27,VANGUARD SMALL-CAP ETF,VB,55.76
442,2005-10-28,VANGUARD SMALL-CAP ETF,VB,56.67
443,2005-10-31,VANGUARD SMALL-CAP ETF,VB,57.2
444,2005-11-01,VANGUARD SMALL-CAP ETF,VB,57.42
445,2005-11-02,VANGUARD SMALL-CAP ETF,VB,58.45
446,2005-11-03,VANGUARD SMALL-CAP ETF,VB,58.53
447,2005-11-04,VANGUARD SMALL-CAP ETF,VB,58.55
448,2005-11-07,VANGUARD SMALL-CAP ETF,VB,58.73
449,2005-11-08,VANGUARD SMALL-CAP ETF,VB,58.47
450,2005-11-09,VANGUARD SMALL-CAP ETF,VB,58.62
451,2005-11-10,VANGUARD SMALL-CAP ETF,VB,58.88
452,2005-11-11,VANGUARD SMALL-CAP ETF,VB,59.19
453,2005-11-14,VANGUARD SMALL-CAP ETF,VB,59.02
454,2005-11-15,VANGUARD SMALL-CAP ETF,VB,58.54
455,2005-11-16,VANGUARD SMALL-CAP ETF,VB,58.49
456,2005-11-17,VANGUARD SMALL-CAP ETF,VB,59.38
457,2005-11-18,VANGUARD SMALL-CAP ETF,VB,59.86
458,2005-11-21,VANGUARD SMALL-CAP ETF,VB,60.43
459,2005-11-22,VANGUARD SMALL-CAP ETF,VB,60.76
460,2005-11-23,VANGUARD SMALL-CAP ETF,VB,60.92
461,2005-11-25,VANGUARD SMALL-CAP ETF,VB,60.91
462,2005-11-28,VANGUARD SMALL-CAP ETF,VB,60.0
463,2005-11-29,VANGUARD SMALL-CAP ETF,VB,60.14
464,2005-11-30,VANGUARD SMALL-CAP ETF,VB,60.34
465,2005-12-01,VANGUARD SMALL-CAP ETF,VB,61.37
466,2005-12-02,VANGUARD SMALL-CAP ETF,VB,61.329
467,2005-12-05,VANGUARD SMALL-CAP ETF,VB,61.1
468,2005-12-06,VANGUARD SMALL-CAP ETF,VB,61.14
469,2005-12-07,VANGUARD SMALL-CAP ETF,VB,60.85
470,2005-12-08,VANGUARD SMALL-CAP ETF,VB,60.91
471,2005-12-09,VANGUARD SMALL-CAP ETF,VB,61.2
472,2005-12-12,VANGUARD SMALL-CAP ETF,VB,61.31
473,2005-12-13,VANGUARD SMALL-CAP ETF,VB,61.38
474,2005-12-14,VANGUARD SMALL-CAP ETF,VB,61.5
475,2005-12-15,VANGUARD SMALL-CAP ETF,VB,61.01
476,2005-12-16,VANGUARD SMALL-CAP ETF,VB,60.79
477,2005-12-19,VANGUARD SMALL-CAP ETF,VB,59.95
478,2005-12-20,VANGUARD SMALL-CAP ETF,VB,60.07
479,2005-12-21,VANGUARD SMALL-CAP ETF,VB,60.7
480,2005-12-22,VANGUARD SMALL-CAP ETF,VB,61.01
481,2005-12-23,VANGUARD SMALL-CAP ETF,VB,61.25
482,2005-12-27,VANGUARD SMALL-CAP ETF,VB,59.89
483,2005-12-28,VANGUARD SMALL-CAP ETF,VB,60.12
484,2005-12-29,VANGUARD SMALL-CAP ETF,VB,59.94
485,2005-12-30,VANGUARD SMALL-CAP ETF,VB,59.55
486,2006-01-03,VANGUARD SMALL-CAP ETF,VB,60.54
487,2006-01-04,VANGUARD SMALL-CAP ETF,VB,61.04
488,2006-01-05,VANGUARD SMALL-CAP ETF,VB,61.2
489,2006-01-06,VANGUARD SMALL-CAP ETF,VB,61.8
490,2006-01-09,VANGUARD SMALL-CAP ETF,VB,62.34
491,2006-01-10,VANGUARD SMALL-CAP ETF,VB,62.62
492,2006-01-11,VANGUARD SMALL-CAP ETF,VB,62.71
493,2006-01-12,VANGUARD SMALL-CAP ETF,VB,62.19
494,2006-01-13,VANGUARD SMALL-CAP ETF,VB,62.25
495,2006-01-17,VANGUARD SMALL-CAP ETF,VB,62.02
496,2006-01-18,VANGUARD SMALL-CAP ETF,VB,61.98
497,2006-01-19,VANGUARD SMALL-CAP ETF,VB,62.82
498,2006-01-20,VANGUARD SMALL-CAP ETF,VB,62.0
499,2006-01-23,VANGUARD SMALL-CAP ETF,VB,62.13
500,2006-01-24,VANGUARD SMALL-CAP ETF,VB,62.89
501,2006-01-25,VANGUARD SMALL-CAP ETF,VB,62.91
502,2006-01-26,VANGUARD SMALL-CAP ETF,VB,63.73
503,2006-01-27,VANGUARD SMALL-CAP ETF,VB,64.01
504,2006-01-30,VANGUARD SMALL-CAP ETF,VB,64.08
505,2006-01-31,VANGUARD SMALL-CAP ETF,VB,64.09
506,2006-02-01,VANGUARD SMALL-CAP ETF,VB,64.4
507,2006-02-02,VANGUARD SMALL-CAP ETF,VB,63.68
508,2006-02-03,VANGUARD SMALL-CAP ETF,VB,63.48
509,2006-02-06,VANGUARD SMALL-CAP ETF,VB,63.85
510,2006-02-07,VANGUARD SMALL-CAP ETF,VB,62.94
511,2006-02-08,VANGUARD SMALL-CAP ETF,VB,63.21
512,2006-02-09,VANGUARD SMALL-CAP ETF,VB,63.08
513,2006-02-10,VANGUARD SMALL-CAP ETF,VB,63.04
514,2006-02-13,VANGUARD SMALL-CAP ETF,VB,62.56
515,2006-02-14,VANGUARD SMALL-CAP ETF,VB,63.26
516,2006-02-15,VANGUARD SMALL-CAP ETF,VB,63.52
517,2006-02-16,VANGUARD SMALL-CAP ETF,VB,64.24
518,2006-02-17,VANGUARD SMALL-CAP ETF,VB,64.22
519,2006-02-21,VANGUARD SMALL-CAP ETF,VB,63.98
520,2006-02-22,VANGUARD SMALL-CAP ETF,VB,64.6
521,2006-02-23,VANGUARD SMALL-CAP ETF,VB,64.4
522,2006-02-24,VANGUARD SMALL-CAP ETF,VB,64.72
523,2006-02-27,VANGUARD SMALL-CAP ETF,VB,64.97
524,2006-02-28,VANGUARD SMALL-CAP ETF,VB,64.21
525,2006-03-01,VANGUARD SMALL-CAP ETF,VB,65.06
526,2006-03-02,VANGUARD SMALL-CAP ETF,VB,64.99
527,2006-03-03,VANGUARD SMALL-CAP ETF,VB,64.74
528,2006-03-06,VANGUARD SMALL-CAP ETF,VB,64.27
529,2006-03-07,VANGUARD SMALL-CAP ETF,VB,63.38
530,2006-03-08,VANGUARD SMALL-CAP ETF,VB,63.5
531,2006-03-09,VANGUARD SMALL-CAP ETF,VB,63.22
532,2006-03-10,VANGUARD SMALL-CAP ETF,VB,63.85
533,2006-03-13,VANGUARD SMALL-CAP ETF,VB,64.13
534,2006-03-14,VANGUARD SMALL-CAP ETF,VB,64.77
535,2006-03-15,VANGUARD SMALL-CAP ETF,VB,65.39
536,2006-03-16,VANGUARD SMALL-CAP ETF,VB,65.42
537,2006-03-17,VANGUARD SMALL-CAP ETF,VB,65.64
538,2006-03-20,VANGUARD SMALL-CAP ETF,VB,65.54
539,2006-03-21,VANGUARD SMALL-CAP ETF,VB,64.8
540,2006-03-22,VANGUARD SMALL-CAP ETF,VB,65.55
541,2006-03-23,VANGUARD SMALL-CAP ETF,VB,65.64
542,2006-03-24,VANGUARD SMALL-CAP ETF,VB,66.05
543,2006-03-27,VANGUARD SMALL-CAP ETF,VB,66.02
544,2006-03-28,VANGUARD SMALL-CAP ETF,VB,65.82
545,2006-03-29,VANGUARD SMALL-CAP ETF,VB,66.86
546,2006-03-30,VANGUARD SMALL-CAP ETF,VB,66.76
547,2006-03-31,VANGUARD SMALL-CAP ETF,VB,66.86
548,2006-04-03,VANGUARD SMALL-CAP ETF,VB,66.44
549,2006-04-04,VANGUARD SMALL-CAP ETF,VB,66.73
550,2006-04-05,VANGUARD SMALL-CAP ETF,VB,67.08
551,2006-04-06,VANGUARD SMALL-CAP ETF,VB,67.18
552,2006-04-07,VANGUARD SMALL-CAP ETF,VB,66.22
553,2006-04-10,VANGUARD SMALL-CAP ETF,VB,65.9
554,2006-04-11,VANGUARD SMALL-CAP ETF,VB,65.0701
555,2006-04-12,VANGUARD SMALL-CAP ETF,VB,65.52
556,2006-04-13,VANGUARD SMALL-CAP ETF,VB,65.74
557,2006-04-17,VANGUARD SMALL-CAP ETF,VB,65.6
558,2006-04-18,VANGUARD SMALL-CAP ETF,VB,67.23
559,2006-04-19,VANGUARD SMALL-CAP ETF,VB,67.86
560,2006-04-20,VANGUARD SMALL-CAP ETF,VB,67.62
561,2006-04-21,VANGUARD SMALL-CAP ETF,VB,67.38
562,2006-04-24,VANGUARD SMALL-CAP ETF,VB,66.99
563,2006-04-25,VANGUARD SMALL-CAP ETF,VB,66.84
564,2006-04-26,VANGUARD SMALL-CAP ETF,VB,67.01
565,2006-04-27,VANGUARD SMALL-CAP ETF,VB,66.55
566,2006-04-28,VANGUARD SMALL-CAP ETF,VB,66.9
567,2006-05-01,VANGUARD SMALL-CAP ETF,VB,66.39
568,2006-05-02,VANGUARD SMALL-CAP ETF,VB,67.06
569,2006-05-03,VANGUARD SMALL-CAP ETF,VB,67.04
570,2006-05-04,VANGUARD SMALL-CAP ETF,VB,67.6
571,2006-05-05,VANGUARD SMALL-CAP ETF,VB,68.3
572,2006-05-08,VANGUARD SMALL-CAP ETF,VB,68.24
573,2006-05-09,VANGUARD SMALL-CAP ETF,VB,68.29
574,2006-05-10,VANGUARD SMALL-CAP ETF,VB,68.01
575,2006-05-11,VANGUARD SMALL-CAP ETF,VB,66.58
576,2006-05-12,VANGUARD SMALL-CAP ETF,VB,65.35
577,2006-05-15,VANGUARD SMALL-CAP ETF,VB,65.15
578,2006-05-16,VANGUARD SMALL-CAP ETF,VB,64.9
579,2006-05-17,VANGUARD SMALL-CAP ETF,VB,63.865
580,2006-05-18,VANGUARD SMALL-CAP ETF,VB,63.29
581,2006-05-19,VANGUARD SMALL-CAP ETF,VB,63.65
582,2006-05-22,VANGUARD SMALL-CAP ETF,VB,63.04
583,2006-05-23,VANGUARD SMALL-CAP ETF,VB,62.76
584,2006-05-24,VANGUARD SMALL-CAP ETF,VB,62.55
585,2006-05-25,VANGUARD SMALL-CAP ETF,VB,63.82
586,2006-05-26,VANGUARD SMALL-CAP ETF,VB,64.18
587,2006-05-30,VANGUARD SMALL-CAP ETF,VB,62.75
588,2006-05-31,VANGUARD SMALL-CAP ETF,VB,63.51
589,2006-06-01,VANGUARD SMALL-CAP ETF,VB,64.67
590,2006-06-02,VANGUARD SMALL-CAP ETF,VB,64.97
591,2006-06-05,VANGUARD SMALL-CAP ETF,VB,63.19
592,2006-06-06,VANGUARD SMALL-CAP ETF,VB,62.95
593,2006-06-07,VANGUARD SMALL-CAP ETF,VB,62.34
594,2006-06-08,VANGUARD SMALL-CAP ETF,VB,62.37
595,2006-06-09,VANGUARD SMALL-CAP ETF,VB,61.77
596,2006-06-12,VANGUARD SMALL-CAP ETF,VB,60.5
597,2006-06-13,VANGUARD SMALL-CAP ETF,VB,59.59
598,2006-06-14,VANGUARD SMALL-CAP ETF,VB,59.87
599,2006-06-15,VANGUARD SMALL-CAP ETF,VB,61.93
600,2006-06-16,VANGUARD SMALL-CAP ETF,VB,61.3144
601,2006-06-19,VANGUARD SMALL-CAP ETF,VB,60.34
602,2006-06-20,VANGUARD SMALL-CAP ETF,VB,60.16
603,2006-06-21,VANGUARD SMALL-CAP ETF,VB,61.1
604,2006-06-22,VANGUARD SMALL-CAP ETF,VB,60.95
605,2006-06-23,VANGUARD SMALL-CAP ETF,VB,61.32
606,2006-06-26,VANGUARD SMALL-CAP ETF,VB,61.95
607,2006-06-27,VANGUARD SMALL-CAP ETF,VB,60.88
608,2006-06-28,VANGUARD SMALL-CAP ETF,VB,61.23
609,2006-06-29,VANGUARD SMALL-CAP ETF,VB,63.25
610,2006-06-30,VANGUARD SMALL-CAP ETF,VB,63.53
611,2006-07-03,VANGUARD SMALL-CAP ETF,VB,64.16
612,2006-07-05,VANGUARD SMALL-CAP ETF,VB,63.3
613,2006-07-06,VANGUARD SMALL-CAP ETF,VB,63.43
614,2006-07-07,VANGUARD SMALL-CAP ETF,VB,62.53
615,2006-07-10,VANGUARD SMALL-CAP ETF,VB,62.54
616,2006-07-11,VANGUARD SMALL-CAP ETF,VB,62.97
617,2006-07-12,VANGUARD SMALL-CAP ETF,VB,61.89
618,2006-07-13,VANGUARD SMALL-CAP ETF,VB,60.67
619,2006-07-14,VANGUARD SMALL-CAP ETF,VB,60.27
620,2006-07-17,VANGUARD SMALL-CAP ETF,VB,59.87
621,2006-07-18,VANGUARD SMALL-CAP ETF,VB,60.21
622,2006-07-19,VANGUARD SMALL-CAP ETF,VB,61.78
623,2006-07-20,VANGUARD SMALL-CAP ETF,VB,60.25
624,2006-07-21,VANGUARD SMALL-CAP ETF,VB,59.32
625,2006-07-24,VANGUARD SMALL-CAP ETF,VB,60.77
626,2006-07-25,VANGUARD SMALL-CAP ETF,VB,61.32
627,2006-07-26,VANGUARD SMALL-CAP ETF,VB,61.11
628,2006-07-27,VANGUARD SMALL-CAP ETF,VB,60.42
629,2006-07-28,VANGUARD SMALL-CAP ETF,VB,61.49
630,2006-07-31,VANGUARD SMALL-CAP ETF,VB,61.57
631,2006-08-01,VANGUARD SMALL-CAP ETF,VB,60.89
632,2006-08-02,VANGUARD SMALL-CAP ETF,VB,61.4
633,2006-08-03,VANGUARD SMALL-CAP ETF,VB,61.82
634,2006-08-04,VANGUARD SMALL-CAP ETF,VB,61.62
635,2006-08-07,VANGUARD SMALL-CAP ETF,VB,61.3
636,2006-08-08,VANGUARD SMALL-CAP ETF,VB,60.66
637,2006-08-09,VANGUARD SMALL-CAP ETF,VB,60.18
638,2006-08-10,VANGUARD SMALL-CAP ETF,VB,60.45
639,2006-08-11,VANGUARD SMALL-CAP ETF,VB,59.97
640,2006-08-14,VANGUARD SMALL-CAP ETF,VB,60.18
641,2006-08-15,VANGUARD SMALL-CAP ETF,VB,61.48
642,2006-08-16,VANGUARD SMALL-CAP ETF,VB,62.3
643,2006-08-17,VANGUARD SMALL-CAP ETF,VB,62.4
644,2006-08-18,VANGUARD SMALL-CAP ETF,VB,62.5
645,2006-08-21,VANGUARD SMALL-CAP ETF,VB,62.01
646,2006-08-22,VANGUARD SMALL-CAP ETF,VB,62.22
647,2006-08-23,VANGUARD SMALL-CAP ETF,VB,61.43
648,2006-08-24,VANGUARD SMALL-CAP ETF,VB,61.45
649,2006-08-25,VANGUARD SMALL-CAP ETF,VB,61.51
650,2006-08-28,VANGUARD SMALL-CAP ETF,VB,62.01
651,2006-08-29,VANGUARD SMALL-CAP ETF,VB,62.57
652,2006-08-30,VANGUARD SMALL-CAP ETF,VB,62.94
653,2006-08-31,VANGUARD SMALL-CAP ETF,VB,62.99
654,2006-09-01,VANGUARD SMALL-CAP ETF,VB,63.18
655,2006-09-05,VANGUARD SMALL-CAP ETF,VB,63.65
656,2006-09-06,VANGUARD SMALL-CAP ETF,VB,62.43
657,2006-09-07,VANGUARD SMALL-CAP ETF,VB,61.97
658,2006-09-08,VANGUARD SMALL-CAP ETF,VB,62.15
659,2006-09-11,VANGUARD SMALL-CAP ETF,VB,62.06
660,2006-09-12,VANGUARD SMALL-CAP ETF,VB,63.3082
661,2006-09-13,VANGUARD SMALL-CAP ETF,VB,63.83
662,2006-09-14,VANGUARD SMALL-CAP ETF,VB,63.57
663,2006-09-15,VANGUARD SMALL-CAP ETF,VB,63.7
664,2006-09-18,VANGUARD SMALL-CAP ETF,VB,63.7
665,2006-09-19,VANGUARD SMALL-CAP ETF,VB,63.45
666,2006-09-20,VANGUARD SMALL-CAP ETF,VB,64.11
667,2006-09-21,VANGUARD SMALL-CAP ETF,VB,63.49
668,2006-09-22,VANGUARD SMALL-CAP ETF,VB,62.9
669,2006-09-25,VANGUARD SMALL-CAP ETF,VB,63.6
670,2006-09-26,VANGUARD SMALL-CAP ETF,VB,63.86
671,2006-09-27,VANGUARD SMALL-CAP ETF,VB,64.16
672,2006-09-28,VANGUARD SMALL-CAP ETF,VB,64.07
673,2006-09-29,VANGUARD SMALL-CAP ETF,VB,63.52
674,2006-10-02,VANGUARD SMALL-CAP ETF,VB,63.1
675,2006-10-03,VANGUARD SMALL-CAP ETF,VB,62.96
676,2006-10-04,VANGUARD SMALL-CAP ETF,VB,64.12
677,2006-10-05,VANGUARD SMALL-CAP ETF,VB,64.97
678,2006-10-06,VANGUARD SMALL-CAP ETF,VB,64.72
679,2006-10-09,VANGUARD SMALL-CAP ETF,VB,64.99
680,2006-10-10,VANGUARD SMALL-CAP ETF,VB,65.22
681,2006-10-11,VANGUARD SMALL-CAP ETF,VB,64.9
682,2006-10-12,VANGUARD SMALL-CAP ETF,VB,66.1
683,2006-10-13,VANGUARD SMALL-CAP ETF,VB,66.54
684,2006-10-16,VANGUARD SMALL-CAP ETF,VB,67.08
685,2006-10-17,VANGUARD SMALL-CAP ETF,VB,66.65
686,2006-10-18,VANGUARD SMALL-CAP ETF,VB,66.53
687,2006-10-19,VANGUARD SMALL-CAP ETF,VB,66.89
688,2006-10-20,VANGUARD SMALL-CAP ETF,VB,66.32
689,2006-10-23,VANGUARD SMALL-CAP ETF,VB,66.57
690,2006-10-24,VANGUARD SMALL-CAP ETF,VB,66.71
691,2006-10-25,VANGUARD SMALL-CAP ETF,VB,67.09
692,2006-10-26,VANGUARD SMALL-CAP ETF,VB,67.6001
693,2006-10-27,VANGUARD SMALL-CAP ETF,VB,66.88
694,2006-10-30,VANGUARD SMALL-CAP ETF,VB,67.14
695,2006-10-31,VANGUARD SMALL-CAP ETF,VB,66.77
696,2006-11-01,VANGUARD SMALL-CAP ETF,VB,65.76
697,2006-11-02,VANGUARD SMALL-CAP ETF,VB,65.66
698,2006-11-03,VANGUARD SMALL-CAP ETF,VB,65.87
699,2006-11-06,VANGUARD SMALL-CAP ETF,VB,66.74
700,2006-11-07,VANGUARD SMALL-CAP ETF,VB,66.92
701,2006-11-08,VANGUARD SMALL-CAP ETF,VB,67.2733
702,2006-11-09,VANGUARD SMALL-CAP ETF,VB,66.78
703,2006-11-10,VANGUARD SMALL-CAP ETF,VB,67.26
704,2006-11-13,VANGUARD SMALL-CAP ETF,VB,67.46
705,2006-11-14,VANGUARD SMALL-CAP ETF,VB,68.44
706,2006-11-15,VANGUARD SMALL-CAP ETF,VB,68.95
707,2006-11-16,VANGUARD SMALL-CAP ETF,VB,68.85
708,2006-11-17,VANGUARD SMALL-CAP ETF,VB,68.72
709,2006-11-20,VANGUARD SMALL-CAP ETF,VB,68.96
710,2006-11-21,VANGUARD SMALL-CAP ETF,VB,69.17
711,2006-11-22,VANGUARD SMALL-CAP ETF,VB,69.34
712,2006-11-24,VANGUARD SMALL-CAP ETF,VB,69.23
713,2006-11-27,VANGUARD SMALL-CAP ETF,VB,67.7
714,2006-11-28,VANGUARD SMALL-CAP ETF,VB,67.8
715,2006-11-29,VANGUARD SMALL-CAP ETF,VB,68.71
716,2006-11-30,VANGUARD SMALL-CAP ETF,VB,68.98
717,2006-12-01,VANGUARD SMALL-CAP ETF,VB,68.75
718,2006-12-04,VANGUARD SMALL-CAP ETF,VB,69.79
719,2006-12-05,VANGUARD SMALL-CAP ETF,VB,69.99
720,2006-12-06,VANGUARD SMALL-CAP ETF,VB,69.8688
721,2006-12-07,VANGUARD SMALL-CAP ETF,VB,69.67
722,2006-12-08,VANGUARD SMALL-CAP ETF,VB,69.63
723,2006-12-11,VANGUARD SMALL-CAP ETF,VB,69.59
724,2006-12-12,VANGUARD SMALL-CAP ETF,VB,69.23
725,2006-12-13,VANGUARD SMALL-CAP ETF,VB,69.33
726,2006-12-14,VANGUARD SMALL-CAP ETF,VB,69.74
727,2006-12-15,VANGUARD SMALL-CAP ETF,VB,69.58
728,2006-12-18,VANGUARD SMALL-CAP ETF,VB,68.75
729,2006-12-19,VANGUARD SMALL-CAP ETF,VB,68.82
730,2006-12-20,VANGUARD SMALL-CAP ETF,VB,69.03
731,2006-12-21,VANGUARD SMALL-CAP ETF,VB,68.7
732,2006-12-22,VANGUARD SMALL-CAP ETF,VB,67.49
733,2006-12-26,VANGUARD SMALL-CAP ETF,VB,68.2
734,2006-12-27,VANGUARD SMALL-CAP ETF,VB,68.92
735,2006-12-28,VANGUARD SMALL-CAP ETF,VB,68.81
736,2006-12-29,VANGUARD SMALL-CAP ETF,VB,68.1
737,2007-01-03,VANGUARD SMALL-CAP ETF,VB,68.19
738,2007-01-04,VANGUARD SMALL-CAP ETF,VB,68.29
739,2007-01-05,VANGUARD SMALL-CAP ETF,VB,67.15
740,2007-01-08,VANGUARD SMALL-CAP ETF,VB,67.41
741,2007-01-09,VANGUARD SMALL-CAP ETF,VB,67.6
742,2007-01-10,VANGUARD SMALL-CAP ETF,VB,67.61
743,2007-01-11,VANGUARD SMALL-CAP ETF,VB,68.46
744,2007-01-12,VANGUARD SMALL-CAP ETF,VB,69.08
745,2007-01-16,VANGUARD SMALL-CAP ETF,VB,68.77
746,2007-01-17,VANGUARD SMALL-CAP ETF,VB,68.64
747,2007-01-18,VANGUARD SMALL-CAP ETF,VB,67.87
748,2007-01-19,VANGUARD SMALL-CAP ETF,VB,68.43
749,2007-01-22,VANGUARD SMALL-CAP ETF,VB,67.88
750,2007-01-23,VANGUARD SMALL-CAP ETF,VB,68.49
751,2007-01-24,VANGUARD SMALL-CAP ETF,VB,69.27
752,2007-01-25,VANGUARD SMALL-CAP ETF,VB,68.47
753,2007-01-26,VANGUARD SMALL-CAP ETF,VB,68.74
754,2007-01-29,VANGUARD SMALL-CAP ETF,VB,69.09
755,2007-01-30,VANGUARD SMALL-CAP ETF,VB,69.55
756,2007-01-31,VANGUARD SMALL-CAP ETF,VB,69.8
757,2007-02-01,VANGUARD SMALL-CAP ETF,VB,70.48
758,2007-02-02,VANGUARD SMALL-CAP ETF,VB,70.63
759,2007-02-05,VANGUARD SMALL-CAP ETF,VB,70.42
760,2007-02-06,VANGUARD SMALL-CAP ETF,VB,70.82
761,2007-02-07,VANGUARD SMALL-CAP ETF,VB,71.23
762,2007-02-08,VANGUARD SMALL-CAP ETF,VB,71.31
763,2007-02-09,VANGUARD SMALL-CAP ETF,VB,70.69
764,2007-02-12,VANGUARD SMALL-CAP ETF,VB,70.4
765,2007-02-13,VANGUARD SMALL-CAP ETF,VB,70.97
766,2007-02-14,VANGUARD SMALL-CAP ETF,VB,71.14
767,2007-02-15,VANGUARD SMALL-CAP ETF,VB,71.36
768,2007-02-16,VANGUARD SMALL-CAP ETF,VB,71.56
769,2007-02-20,VANGUARD SMALL-CAP ETF,VB,72.17
770,2007-02-21,VANGUARD SMALL-CAP ETF,VB,72.33
771,2007-02-22,VANGUARD SMALL-CAP ETF,VB,72.55
772,2007-02-23,VANGUARD SMALL-CAP ETF,VB,72.28
773,2007-02-26,VANGUARD SMALL-CAP ETF,VB,72.12
774,2007-02-27,VANGUARD SMALL-CAP ETF,VB,69.11
775,2007-02-28,VANGUARD SMALL-CAP ETF,VB,69.72
776,2007-03-01,VANGUARD SMALL-CAP ETF,VB,69.44
777,2007-03-02,VANGUARD SMALL-CAP ETF,VB,68.28
778,2007-03-05,VANGUARD SMALL-CAP ETF,VB,66.8
779,2007-03-06,VANGUARD SMALL-CAP ETF,VB,68.47
780,2007-03-07,VANGUARD SMALL-CAP ETF,VB,68.25
781,2007-03-08,VANGUARD SMALL-CAP ETF,VB,68.87
782,2007-03-09,VANGUARD SMALL-CAP ETF,VB,69.2
783,2007-03-12,VANGUARD SMALL-CAP ETF,VB,69.4
784,2007-03-13,VANGUARD SMALL-CAP ETF,VB,67.85
785,2007-03-14,VANGUARD SMALL-CAP ETF,VB,68.36
786,2007-03-15,VANGUARD SMALL-CAP ETF,VB,68.95
787,2007-03-16,VANGUARD SMALL-CAP ETF,VB,68.58
788,2007-03-19,VANGUARD SMALL-CAP ETF,VB,69.3
789,2007-03-20,VANGUARD SMALL-CAP ETF,VB,69.79
790,2007-03-21,VANGUARD SMALL-CAP ETF,VB,71.07
791,2007-03-22,VANGUARD SMALL-CAP ETF,VB,71.06
792,2007-03-23,VANGUARD SMALL-CAP ETF,VB,71.26
793,2007-03-26,VANGUARD SMALL-CAP ETF,VB,71.17
794,2007-03-27,VANGUARD SMALL-CAP ETF,VB,70.73
795,2007-03-28,VANGUARD SMALL-CAP ETF,VB,70.31
796,2007-03-29,VANGUARD SMALL-CAP ETF,VB,70.44
797,2007-03-30,VANGUARD SMALL-CAP ETF,VB,70.53
798,2007-04-02,VANGUARD SMALL-CAP ETF,VB,70.84
799,2007-04-03,VANGUARD SMALL-CAP ETF,VB,71.49
800,2007-04-04,VANGUARD SMALL-CAP ETF,VB,71.43
801,2007-04-05,VANGUARD SMALL-CAP ETF,VB,71.69
802,2007-04-09,VANGUARD SMALL-CAP ETF,VB,71.67
803,2007-04-10,VANGUARD SMALL-CAP ETF,VB,71.91
804,2007-04-11,VANGUARD SMALL-CAP ETF,VB,71.49
805,2007-04-12,VANGUARD SMALL-CAP ETF,VB,72.0
806,2007-04-13,VANGUARD SMALL-CAP ETF,VB,72.35
807,2007-04-16,VANGUARD SMALL-CAP ETF,VB,73.26
808,2007-04-17,VANGUARD SMALL-CAP ETF,VB,73.16
809,2007-04-18,VANGUARD SMALL-CAP ETF,VB,72.89
810,2007-04-19,VANGUARD SMALL-CAP ETF,VB,72.45
811,2007-04-20,VANGUARD SMALL-CAP ETF,VB,73.2
812,2007-04-23,VANGUARD SMALL-CAP ETF,VB,73.26
813,2007-04-24,VANGUARD SMALL-CAP ETF,VB,73.16
814,2007-04-25,VANGUARD SMALL-CAP ETF,VB,73.59
815,2007-04-26,VANGUARD SMALL-CAP ETF,VB,73.89
816,2007-04-27,VANGUARD SMALL-CAP ETF,VB,73.68
817,2007-04-30,VANGUARD SMALL-CAP ETF,VB,72.4
818,2007-05-01,VANGUARD SMALL-CAP ETF,VB,72.5725
819,2007-05-02,VANGUARD SMALL-CAP ETF,VB,73.6
820,2007-05-03,VANGUARD SMALL-CAP ETF,VB,73.67
821,2007-05-04,VANGUARD SMALL-CAP ETF,VB,73.94
